passenger_id,origin,destination,appear_time,board_time,arrival_time,status,wait_time,travel_time,total_time,assigned_vehicle
P223,8589141,8589161,1382.6501584644493,2175.0,2266.800006866455,ARRIVED,792.3498415355507,91.80000686645508,884.1498484020058,MINIBUS_2
P224,8589141,8589161,1782.7353864651113,1814.0,2440.0,ARRIVED,31.264613534888667,626.0,657.2646135348887,
P225,8591766,8592374,1297.2781849321864,1320.0,1828.0,ARRIVED,22.721815067813623,508.0,530.7218150678136,
P226,8591766,8592374,1473.1121445777148,1559.0,1996.0,ARRIVED,85.88785542228516,437.0,522.8878554222852,
P227,8587255,8592374,1427.3726273091463,1518.0,1828.0,ARRIVED,90.62737269085369,310.0,400.6273726908537,
P228,8587255,8592374,1461.4709184909727,1518.0,1828.0,ARRIVED,56.529081509027264,310.0,366.52908150902726,
P229,8587255,8592374,1533.3301332102703,1774.0,1996.0,ARRIVED,240.66986678972967,222.0,462.66986678972967,
P230,8587255,8592374,1549.9256934727237,1774.0,1996.0,ARRIVED,224.07430652727635,222.0,446.07430652727635,
P231,8589161,8589141,1759.108621553171,1792.0,2375.0,ARRIVED,32.891378446829094,583.0,615.8913784468291,
P232,8589161,8589138,1777.602260845843,1792.0,2228.0,ARRIVED,14.39773915415708,436.0,450.3977391541571,
P233,8589161,8587255,1272.3234728390817,3626.4000129699707,3663.5999908447266,ARRIVED,2354.076540130889,37.19997787475586,2391.276518005645,MINIBUS_1
P234,8589161,8589131,1640.7662545116227,1903.0,2596.0,ARRIVED,262.2337454883773,693.0,955.2337454883773,
P235,8589161,8577786,1640.5859162541092,1903.0,2433.0,ARRIVED,262.4140837458908,530.0,792.4140837458908,
P236,8589161,8504622,1440.8262357064464,1653.0000190734863,1856.4000091552734,ARRIVED,212.17378336703996,203.3999900817871,415.57377344882707,MINIBUS_2
P237,8589161,8504622,1687.7606100004905,2768.999988555908,2778.6000175476074,ARRIVED,1081.2393785554177,9.600028991699219,1090.839407547117,MINIBUS_1
P238,8589161,8589271,1509.98838839287,1792.0,2436.0,ARRIVED,282.0116116071299,644.0,926.0116116071299,
P239,8589161,8589271,1596.3211616270494,1792.0,2436.0,ARRIVED,195.67883837295062,644.0,839.6788383729506,
P240,8589161,8589271,1613.8441744863062,1792.0,2436.0,ARRIVED,178.1558255136938,644.0,822.1558255136938,
P241,8589161,8592375,1781.0393802364079,2013.0,2137.800003051758,ARRIVED,231.96061976359215,124.80000305175781,356.76062281534996,MINIBUS_1
P242,8589161,8592377,1343.6888960960662,1666.0,2250.0,ARRIVED,322.3111039039338,584.0,906.3111039039338,
P243,8589161,8592377,1431.6564268330333,3626.4000129699707,3665.3999786376953,ARRIVED,2194.7435861369377,38.99996566772461,2233.7435518046623,MINIBUS_1
P244,8589161,8592377,1440.4473125924346,3626.4000129699707,3665.3999786376953,ARRIVED,2185.952700377536,38.99996566772461,2224.9526660452607,MINIBUS_1
P245,8589161,8592377,1699.4596695014761,2013.0,2160.0,ARRIVED,313.5403304985239,147.0,460.5403304985239,MINIBUS_1
P246,8589161,8589270,1498.7891205366905,1516.0,1884.0,ARRIVED,17.21087946330954,368.0,385.21087946330954,
P247,8589161,8589158,1669.0123045962882,2433.0,2885.0,ARRIVED,763.9876954037118,452.0,1215.9876954037118,
P248,8589161,8589158,1754.6328274813106,2433.0,2885.0,ARRIVED,678.3671725186894,452.0,1130.3671725186894,
P249,8592374,8589141,1429.6307606579553,1627.0,2375.0,ARRIVED,197.3692393420447,748.0,945.3692393420447,
P250,8592374,8589141,1505.3927803528322,1627.0,2375.0,ARRIVED,121.60721964716777,748.0,869.6072196471678,
P251,8592374,8589141,1651.3563516557952,2115.0,2836.0,ARRIVED,463.64364834420485,721.0,1184.6436483442048,
P252,8592374,8589152,1797.2380830749335,2115.0,2791.0,ARRIVED,317.76191692506654,676.0,993.7619169250665,
P253,8592374,8587255,1335.500556199106,1380.0,1620.0,ARRIVED,44.499443800893914,240.0,284.4994438008939,
P254,8592374,8587255,1395.2476470693853,1627.0,1917.0,ARRIVED,231.75235293061473,290.0,521.7523529306147,
P255,8592374,8587255,1518.1650405435248,1627.0,1917.0,ARRIVED,108.83495945647519,290.0,398.8349594564752,
P256,8592374,8589130,1335.698258533472,1996.0,2793.0,ARRIVED,660.301741466528,797.0,1457.301741466528,
P257,8592374,8589130,1415.421464953572,1996.0,2793.0,ARRIVED,580.578535046428,797.0,1377.578535046428,
P258,8592374,8589130,1616.118719745104,1996.0,2793.0,ARRIVED,379.88128025489596,797.0,1176.881280254896,
P259,8592374,8589130,1671.0444132882246,2125.2000122070312,2174.999988555908,ARRIVED,454.1555989188066,49.79997634887695,503.95557526768357,MINIBUS_1
P260,8592374,8589130,1686.8234742834716,1996.0,2793.0,ARRIVED,309.17652571652843,797.0,1106.1765257165284,
P261,8592374,8589130,1714.4185182259548,1996.0,2793.0,ARRIVED,281.5814817740452,797.0,1078.5814817740452,
P262,8592374,8589130,1741.8222030393563,1996.0,2793.0,ARRIVED,254.17779696064372,797.0,1051.1777969606437,
P263,8592374,8589130,1774.774183350691,1996.0,2793.0,ARRIVED,221.22581664930908,797.0,1018.2258166493091,
P264,8592374,8589131,1507.2252153227419,1996.0,2596.0,ARRIVED,488.77478467725814,600.0,1088.7747846772581,
P265,8592374,8589131,1567.4491224330864,1802.9999885559082,1860.6000022888184,ARRIVED,235.55086612282184,57.600013732910156,293.150879855732,MINIBUS_1
P266,8592374,8589131,1694.6909171715279,1996.0,2596.0,ARRIVED,301.3090828284721,600.0,901.3090828284721,
P267,8592374,8588344,1328.4762283293187,1996.0,2528.0,ARRIVED,667.5237716706813,532.0,1199.5237716706813,
P268,8592374,8588344,1548.7340450597949,1996.0,2528.0,ARRIVED,447.2659549402051,532.0,979.2659549402051,
P269,8592374,8588344,1586.5597484824382,1802.9999885559082,1902.5999908447266,ARRIVED,216.44024007347002,99.60000228881836,316.0402423622884,MINIBUS_1
P270,8592374,8588344,1629.2699446814572,1996.0,2528.0,ARRIVED,366.7300553185428,532.0,898.7300553185428,
P271,8592374,8588344,1637.6153872249704,1996.0,2528.0,ARRIVED,358.3846127750296,532.0,890.3846127750296,
P272,8592374,8588344,1674.6248560380866,1996.0,2528.0,ARRIVED,321.3751439619134,532.0,853.3751439619134,
P273,8592374,8588344,1739.9344797643157,1996.0,2528.0,ARRIVED,256.0655202356843,532.0,788.0655202356843,
P274,8592374,8588344,1778.8968432609372,1996.0,2528.0,ARRIVED,217.1031567390628,532.0,749.1031567390628,
P275,8592374,8588344,1797.4740248330106,3775.2000274658203,4044.000026702881,ARRIVED,1977.7260026328097,268.79999923706055,2246.52600186987,MINIBUS_1
P276,8592374,8577786,1292.6444015048069,1996.0,2433.0,ARRIVED,703.3555984951931,437.0,1140.3555984951931,
P277,8592374,8577786,1327.3082324565714,2372.999988555908,2394.6000175476074,ARRIVED,1045.6917560993368,21.60002899169922,1067.291785091036,MINIBUS_1
P278,8592374,8577786,1395.2553997832092,1996.0,2433.0,ARRIVED,600.7446002167908,437.0,1037.7446002167908,
P279,8592374,8577786,1500.2561774903588,3775.2000274658203,4086.0,ARRIVED,2274.9438499754615,310.7999725341797,2585.743822509641,MINIBUS_1
P280,8592374,8577786,1676.12479259224,1996.0,2433.0,ARRIVED,319.87520740775994,437.0,756.87520740776,
P281,8592374,8577786,1682.1406521072424,1996.0,2433.0,ARRIVED,313.85934789275757,437.0,750.8593478927576,
P282,8592374,8577785,1397.7187380734592,1828.0,2169.0,ARRIVED,430.28126192654076,341.0,771.2812619265408,
P283,8592374,8577785,1414.777824148726,1828.0,2169.0,ARRIVED,413.22217585127396,341.0,754.222175851274,
P284,8592374,8504622,1504.4032062120355,1627.0,2164.0,ARRIVED,122.59679378796454,537.0,659.5967937879645,
P285,8592374,8504622,1511.965945038429,2559.0,2778.6000175476074,ARRIVED,1047.034054961571,219.60001754760742,1266.6340725091784,MINIBUS_1
P286,8592374,8504622,1550.8671637405942,1627.0,2164.0,ARRIVED,76.13283625940585,537.0,613.1328362594058,
P287,8592374,8504622,1747.7793732084494,2559.0,2778.6000175476074,ARRIVED,811.2206267915506,219.60001754760742,1030.820644339158,MINIBUS_1
P288,8592374,8589271,1230.59694480927,1627.0,2436.0,ARRIVED,396.4030551907299,809.0,1205.40305519073,
P289,8592374,8589271,1265.8317994865001,1627.0,2436.0,ARRIVED,361.16820051349987,809.0,1170.1682005134999,
P290,8592374,8589271,1335.2495659901556,1513.8000221252441,1849.2000122070312,ARRIVED,178.55045613508855,335.3999900817871,513.9504462168757,MINIBUS_2
P291,8592374,8589271,1434.6489506904477,1513.8000221252441,1849.2000122070312,ARRIVED,79.15107143479645,335.3999900817871,414.55106151658356,MINIBUS_2
P292,8592374,8589271,1579.0992257992305,1627.0,2436.0,ARRIVED,47.90077420076955,809.0,856.9007742007695,
P293,8592374,8589271,1648.146110249283,2735.0,3550.0,ARRIVED,1086.853889750717,815.0,1901.853889750717,
P294,8592374,8589271,1741.2797766324206,2735.0,3550.0,ARRIVED,993.7202233675794,815.0,1808.7202233675794,
P295,8592374,8592375,1211.2118856964435,1828.0,2381.0,ARRIVED,616.7881143035565,553.0,1169.7881143035565,
P296,8592374,8592375,1298.4928722611626,1828.0,2381.0,ARRIVED,529.5071277388374,553.0,1082.5071277388374,
P297,8592374,8592375,1673.3404347479702,3775.2000274658203,3794.4000129699707,ARRIVED,2101.8595927178503,19.19998550415039,2121.0595782220007,MINIBUS_1
P298,8592374,8592378,1630.0674673250405,1828.0,2333.0,ARRIVED,197.93253267495948,505.0,702.9325326749595,
P299,8592374,8592377,1222.6722677081327,2372.999988555908,2491.800003051758,ARRIVED,1150.3277208477755,118.80001449584961,1269.127735343625,MINIBUS_1
P300,8592374,8592377,1341.3009169248428,1828.0,2250.0,ARRIVED,486.6990830751572,422.0,908.6990830751572,
P301,8592374,8592377,1493.4222767359008,1828.0,2250.0,ARRIVED,334.5777232640992,422.0,756.5777232640992,
P302,8592374,8592377,1548.9608373880315,1828.0,2250.0,ARRIVED,279.03916261196855,422.0,701.0391626119685,
P303,8592374,8592377,1611.6957597637402,1828.0,2250.0,ARRIVED,216.30424023625983,422.0,638.3042402362598,
P304,8592374,8592377,1706.4287567242345,1828.0,2250.0,ARRIVED,121.57124327576548,422.0,543.5712432757655,
P305,8592374,8592377,1710.4838288742974,2410.800003051758,2491.800003051758,ARRIVED,700.3161741774604,81.0,781.3161741774604,MINIBUS_1
P306,8592374,8592377,1788.2287811255246,1828.0,2250.0,ARRIVED,39.77121887447538,422.0,461.7712188744754,
P307,8592374,8589270,1279.3498460463966,1380.0,1884.0,ARRIVED,100.65015395360342,504.0,604.6501539536034,
P308,8592374,8589270,1304.8624667033528,1380.0,1884.0,ARRIVED,75.13753329664723,504.0,579.1375332966472,
P309,8592374,8589270,1747.2784466919577,2559.0,2599.2000122070312,ARRIVED,811.7215533080423,40.20001220703125,851.9215655150736,MINIBUS_1
P310,8592374,8589158,1313.6632957893032,1380.0,1970.0,ARRIVED,66.33670421069678,590.0,656.3367042106968,
P311,8592374,8589158,1469.3341990270824,2341.0,2885.0,ARRIVED,871.6658009729176,544.0,1415.6658009729176,
P312,8592374,8589158,1538.337841211971,2341.0,2885.0,ARRIVED,802.662158788029,544.0,1346.662158788029,
P313,8592374,8589158,1547.4310506637166,2341.0,2885.0,ARRIVED,793.5689493362834,544.0,1337.5689493362834,
P314,8592374,8589158,1624.4568869931989,2341.0,2885.0,ARRIVED,716.5431130068011,544.0,1260.5431130068011,
P315,8592374,8589158,1712.8491927803361,2341.0,2885.0,ARRIVED,628.1508072196639,544.0,1172.1508072196639,
P316,8589130,8592374,1369.5103948148947,2174.999988555908,2372.999988555908,ARRIVED,805.4895937410136,198.0,1003.4895937410136,MINIBUS_1
P317,8589130,8592374,1410.4557948336883,1835.0,2735.0,ARRIVED,424.5442051663117,900.0,1324.5442051663117,
P318,8589130,8592374,1510.5844489121994,1835.0,2735.0,ARRIVED,324.4155510878006,900.0,1224.4155510878006,
P319,8589130,8592374,1645.9188965545864,1835.0,2735.0,ARRIVED,189.08110344541365,900.0,1089.0811034454136,
P320,8589131,8592374,1453.734516360426,1544.0,2115.0,ARRIVED,90.26548363957409,571.0,661.2654836395741,
P321,8589131,8592374,1585.7965442559678,2002.0,2735.0,ARRIVED,416.2034557440322,733.0,1149.2034557440322,
P322,8588344,8592374,1279.785687454574,2078.0,2735.0,ARRIVED,798.2143125454261,657.0,1455.214312545426,
P323,8588344,8592374,1302.9966473574423,2078.0,2735.0,ARRIVED,775.0033526425577,657.0,1432.0033526425577,
P324,8588344,8592374,1312.1974764422844,2308.8000144958496,2559.0,ARRIVED,996.6025380535652,250.1999855041504,1246.8025235577156,MINIBUS_1
P325,8588344,8592374,1326.4164731307876,2078.0,2735.0,ARRIVED,751.5835268692124,657.0,1408.5835268692124,
P326,8588344,8592374,1350.6142033866327,2078.0,2735.0,ARRIVED,727.3857966133673,657.0,1384.3857966133673,
P327,8588344,8592374,1365.6283357164866,2308.8000144958496,2559.0,ARRIVED,943.171678779363,250.1999855041504,1193.3716642835134,MINIBUS_1
P328,8588344,8592374,1383.3276284090803,2078.0,2735.0,ARRIVED,694.6723715909197,657.0,1351.6723715909197,
P329,8588344,8592374,1412.0938443361856,2078.0,2735.0,ARRIVED,665.9061556638144,657.0,1322.9061556638144,
P330,8588344,8592374,1428.4140531433839,2078.0,2735.0,ARRIVED,649.5859468566161,657.0,1306.5859468566161,
P331,8588344,8592374,1623.049894134528,2078.0,2735.0,ARRIVED,454.9501058654721,657.0,1111.950105865472,
P332,8588344,8592374,1630.2186695907121,2078.0,2735.0,ARRIVED,447.7813304092879,657.0,1104.7813304092879,
P333,8588344,8592374,1693.939728982056,2308.8000144958496,2372.999988555908,ARRIVED,614.8602855137935,64.1999740600586,679.0602595738521,MINIBUS_1
P334,8588344,8592374,1739.2230629712321,2078.0,2735.0,ARRIVED,338.77693702876786,657.0,995.7769370287679,
P335,8577786,8592374,1223.765469139481,1230.0,1627.0,ARRIVED,6.234530860519044,397.0,403.23453086051904,
P336,8577786,8592374,1325.217067887967,1949.4000053405762,2559.0,ARRIVED,624.1829374526092,609.5999946594238,1233.782932112033,MINIBUS_1
P337,8577785,8592374,1440.749272129751,1777.0,2115.0,ARRIVED,336.25072787024897,338.0,674.250727870249,
P338,8577785,8592374,1644.588823254322,1777.0,2115.0,ARRIVED,132.41117674567795,338.0,470.41117674567795,
P339,8577785,8592374,1680.3818310026843,1777.0,2115.0,ARRIVED,96.6181689973157,338.0,434.6181689973157,
P340,8577785,8592374,1702.8697735073179,1777.0,2115.0,ARRIVED,74.13022649268214,338.0,412.13022649268214,
P341,8592378,8592374,1688.1902531428454,1818.0,2341.0,ARRIVED,129.80974685715455,523.0,652.8097468571546,
P342,8592377,8592374,1249.2712546215976,1878.0,2341.0,ARRIVED,628.7287453784024,463.0,1091.7287453784024,
P343,8592377,8592374,1469.3923183834108,1878.0,2341.0,ARRIVED,408.60768161658916,463.0,871.6076816165892,
P344,8592377,8592374,1500.4540157053214,1878.0,2341.0,ARRIVED,377.54598429467865,463.0,840.5459842946786,
P345,8592377,8592374,1559.1171876732062,3665.3999786376953,3672.0,ARRIVED,2106.2827909644893,6.6000213623046875,2112.882812326794,MINIBUS_1
P346,8592377,8592374,1642.2388701836808,1878.0,2341.0,ARRIVED,235.76112981631923,463.0,698.7611298163192,
P347,8592377,8592374,1748.5116145803856,3665.3999786376953,3672.0,ARRIVED,1916.8883640573097,6.6000213623046875,1923.4883854196144,MINIBUS_1
P348,8592377,8592374,1790.1535021158265,3766.799976348877,3775.2000274658203,ARRIVED,1976.6464742330504,8.40005111694336,1985.0465253499938,MINIBUS_1
P349,8589158,8592374,1341.4799486144034,2029.0,2612.0,ARRIVED,687.5200513855966,583.0,1270.5200513855966,
P350,8589158,8592374,1392.5644538798847,2029.0,2612.0,ARRIVED,636.4355461201153,583.0,1219.4355461201153,
P351,8589158,8592374,1523.1324141237512,2029.0,2612.0,ARRIVED,505.86758587624877,583.0,1088.8675858762488,
P352,8589158,8592374,1548.282127039353,2029.0,2612.0,ARRIVED,480.7178729606469,583.0,1063.717872960647,
P353,8589158,8592374,1646.7003337436322,2029.0,2612.0,ARRIVED,382.2996662563678,583.0,965.2996662563678,
P354,8589158,8592374,1760.782420962994,2029.0,2612.0,ARRIVED,268.2175790370061,583.0,851.2175790370061,
P355,8589158,8592374,1768.764618681562,3111.5999908447266,3274.2000274658203,ARRIVED,1342.8353721631645,162.60003662109375,1505.4354087842582,MINIBUS_1
P356,8587356,8592374,1286.609596099159,1420.0,1828.0,ARRIVED,133.39040390084097,408.0,541.390403900841,
P357,8587356,8592374,1325.892951362674,1507.2000007629395,1513.8000221252441,ARRIVED,181.30704940026544,6.6000213623046875,187.90707076257013,MINIBUS_2
P358,8589152,8589161,1848.284071293054,2856.6000175476074,3187.7999877929688,ARRIVED,1008.3159462545534,331.1999702453613,1339.5159164999147,MINIBUS_1
P359,8589152,8589161,2008.934405654036,2344.0,2925.0,ARRIVED,335.065594345964,581.0,916.065594345964,
P360,8589152,8589161,2035.698436949187,2344.0,2925.0,ARRIVED,308.301563050813,581.0,889.301563050813,
P361,8589138,8592374,2009.264059697468,2661.000011444092,2763.000015258789,ARRIVED,651.7359517466239,102.00000381469727,753.7359555613211,MINIBUS_1
P362,8589138,8592374,2280.7098569241516,2429.0,3063.0,ARRIVED,148.2901430758484,634.0,782.2901430758484,
P363,8589138,8592374,2301.539472172628,3395.999988555908,3415.200038909912,ARRIVED,1094.4605163832803,19.200050354003906,1113.6605667372842,MINIBUS_1
P364,8591766,8592374,1828.2723387925246,2034.0,2606.0,ARRIVED,205.72766120747542,572.0,777.7276612074754,
P365,8591766,8592374,2102.2701041896103,2153.0,2612.0,ARRIVED,50.729895810389735,459.0,509.72989581038973,
P366,8591766,8592374,2129.8207618172864,2153.0,2612.0,ARRIVED,23.17923818271356,459.0,482.17923818271356,
P367,8591766,8592374,2155.20921178019,2506.0,3063.0,ARRIVED,350.7907882198101,557.0,907.7907882198101,
P368,8591766,8592374,2159.677332519035,2506.0,3063.0,ARRIVED,346.3226674809648,557.0,903.3226674809648,
P369,8591766,8592374,2236.331622840942,2506.0,3063.0,ARRIVED,269.66837715905785,557.0,826.6683771590579,
P370,8591766,8592374,2336.176908934091,2506.0,3063.0,ARRIVED,169.823091065909,557.0,726.823091065909,
P371,8591766,8592374,2344.332941237043,2506.0,3063.0,ARRIVED,161.6670587629569,557.0,718.6670587629569,
P372,8587255,8592374,1872.4601534283418,3148.7999992370605,3274.2000274658203,ARRIVED,1276.3398458087188,125.40002822875977,1401.7398740374786,MINIBUS_1
P373,8587255,8592374,1961.6390663096104,2305.0,2606.0,ARRIVED,343.36093369038963,301.0,644.3609336903896,
P374,8587255,8592374,2031.3808384900572,3226.200038909912,3274.2000274658203,ARRIVED,1194.819200419855,47.9999885559082,1242.8191889757632,MINIBUS_1
P375,8587255,8592374,2092.8326187360485,2119.8000144958496,2125.2000122070312,ARRIVED,26.967395759801093,5.399997711181641,32.367393470982734,MINIBUS_1
P376,8587255,8592374,2191.252227335243,2410.2000122070312,2410.800003051758,ARRIVED,218.94778487178837,0.5999908447265625,219.54777571651493,MINIBUS_1
P377,8587255,8592374,2211.496586859456,2305.0,2606.0,ARRIVED,93.50341314054413,301.0,394.5034131405441,
P378,8587255,8592374,2235.59319567247,2305.0,2606.0,ARRIVED,69.40680432753015,301.0,370.40680432753015,
P379,8589161,8589152,2080.381312485083,2256.0,2791.0,ARRIVED,175.61868751491693,535.0,710.6186875149169,
P380,8589161,8589152,2269.8201319006826,2428.199996948242,2586.6000213623047,ARRIVED,158.37986504755963,158.4000244140625,316.77988946162213,MINIBUS_2
P381,8589161,8589138,2115.293740564348,2256.0,2696.0,ARRIVED,140.7062594356521,440.0,580.7062594356521,
P382,8589161,8589138,2130.722229803936,2256.0,2696.0,ARRIVED,125.27777019606401,440.0,565.277770196064,
P383,8589161,8589138,2232.592391783642,2256.0,2696.0,ARRIVED,23.407608216357858,440.0,463.40760821635786,
P384,8589161,8589131,1816.4819147306641,1903.0,2596.0,ARRIVED,86.51808526933587,693.0,779.5180852693359,
P385,8589161,8589131,1967.0776990506872,2440.0,3201.0,ARRIVED,472.9223009493128,761.0,1233.9223009493128,
P386,8589161,8589131,2124.734646421246,2440.0,3201.0,ARRIVED,315.265353578754,761.0,1076.265353578754,
P387,8589161,8577786,1811.9444287752835,1903.0,2433.0,ARRIVED,91.05557122471646,530.0,621.0555712247165,
